customer_id,name,plan_type,region,data_used_gb,calls_made,revenue_inr,tenure,contract_type,monthly_charges,churn,category,created_at,status
1001,Asha Mehta,Prepaid,Delhi,5.2,25,180,12,Month-to-Month,180,Yes,,,
1002,Ravi Kumar,Postpaid,Mumbai,12.5,40,280,24,One Year,280,No,Billing,2025-09-25 10:45,Open
1002,Ravi Kumar,Postpaid,Mumbai,12.5,40,280,24,One Year,280,No,Network,2025-09-26 20:40,Open
1003,Sneha Rao,Prepaid,Chennai,7.8,32,210,8,Month-to-Month,210,Yes,Support,2025-09-26 11:10,Open
1004,Manoj Singh,Postpaid,Delhi,15.6,55,320,30,One Year,320,No,Network,2025-09-25 09:30,Open
1005,Divya Jain,Prepaid,Kolkata,3.4,18,120,6,Month-to-Month,120,Yes,Recharge,2025-09-25 14:00,Closed
1006,Aditya Verma,Prepaid,Pune,8.9,35,250,18,One Year,250,No,Billing,2025-09-28 09:00,Closed
1007,Neha Patel,Postpaid,Bengaluru,10.2,42,290,10,Month-to-Month,290,Yes,Support,2025-09-28 10:15,Closed
1008,Pooja Sharma,Prepaid,Hyderabad,4.6,20,150,9,Month-to-Month,150,Yes,Billing,2025-09-27 09:30,Closed
1009,Rohan Das,Prepaid,Jaipur,6.7,28,200,20,One Year,200,No,Network,2025-09-28 12:40,Open
1010,Simran Kaur,Postpaid,Chandigarh,9.1,39,260,22,Two Year,260,No,Network,2025-09-27 15:00,Open
